,Statistic,Month,Age.Group,Sex,value
324,Seasonally Adjusted Monthly Unemployment,2001 January,15 - 24 years,Both sexes,26.5
325,Seasonally Adjusted Monthly Unemployment,2001 January,15 - 24 years,Male,15.5
326,Seasonally Adjusted Monthly Unemployment,2001 January,15 - 24 years,Female,11.0
327,Seasonally Adjusted Monthly Unemployment,2001 January,15 - 74 years,Both sexes,73.9
328,Seasonally Adjusted Monthly Unemployment,2001 January,15 - 74 years,Male,41.6
329,Seasonally Adjusted Monthly Unemployment,2001 January,15 - 74 years,Female,32.3
330,Seasonally Adjusted Monthly Unemployment,2001 January,25 - 74 years,Both sexes,47.4
331,Seasonally Adjusted Monthly Unemployment,2001 January,25 - 74 years,Male,26.2
332,Seasonally Adjusted Monthly Unemployment,2001 January,25 - 74 years,Female,21.2
333,Seasonally Adjusted Monthly Unemployment,2001 February,15 - 24 years,Both sexes,26.9
334,Seasonally Adjusted Monthly Unemployment,2001 February,15 - 24 years,Male,15.9
335,Seasonally Adjusted Monthly Unemployment,2001 February,15 - 24 years,Female,11.0
336,Seasonally Adjusted Monthly Unemployment,2001 February,15 - 74 years,Both sexes,74.2
337,Seasonally Adjusted Monthly Unemployment,2001 February,15 - 74 years,Male,41.6
338,Seasonally Adjusted Monthly Unemployment,2001 February,15 - 74 years,Female,32.6
339,Seasonally Adjusted Monthly Unemployment,2001 February,25 - 74 years,Both sexes,47.3
340,Seasonally Adjusted Monthly Unemployment,2001 February,25 - 74 years,Male,25.7
341,Seasonally Adjusted Monthly Unemployment,2001 February,25 - 74 years,Female,21.6
342,Seasonally Adjusted Monthly Unemployment,2001 March,15 - 24 years,Both sexes,27.2
343,Seasonally Adjusted Monthly Unemployment,2001 March,15 - 24 years,Male,16.1
344,Seasonally Adjusted Monthly Unemployment,2001 March,15 - 24 years,Female,11.1
345,Seasonally Adjusted Monthly Unemployment,2001 March,15 - 74 years,Both sexes,73.7
346,Seasonally Adjusted Monthly Unemployment,2001 March,15 - 74 years,Male,41.7
347,Seasonally Adjusted Monthly Unemployment,2001 March,15 - 74 years,Female,32.0
348,Seasonally Adjusted Monthly Unemployment,2001 March,25 - 74 years,Both sexes,46.5
349,Seasonally Adjusted Monthly Unemployment,2001 March,25 - 74 years,Male,25.5
350,Seasonally Adjusted Monthly Unemployment,2001 March,25 - 74 years,Female,21.0
351,Seasonally Adjusted Monthly Unemployment,2001 April,15 - 24 years,Both sexes,28.1
352,Seasonally Adjusted Monthly Unemployment,2001 April,15 - 24 years,Male,16.4
353,Seasonally Adjusted Monthly Unemployment,2001 April,15 - 24 years,Female,11.8
354,Seasonally Adjusted Monthly Unemployment,2001 April,15 - 74 years,Both sexes,73.9
355,Seasonally Adjusted Monthly Unemployment,2001 April,15 - 74 years,Male,41.7
356,Seasonally Adjusted Monthly Unemployment,2001 April,15 - 74 years,Female,32.2
357,Seasonally Adjusted Monthly Unemployment,2001 April,25 - 74 years,Both sexes,45.8
358,Seasonally Adjusted Monthly Unemployment,2001 April,25 - 74 years,Male,25.4
359,Seasonally Adjusted Monthly Unemployment,2001 April,25 - 74 years,Female,20.5
360,Seasonally Adjusted Monthly Unemployment,2001 May,15 - 24 years,Both sexes,28.9
361,Seasonally Adjusted Monthly Unemployment,2001 May,15 - 24 years,Male,16.8
362,Seasonally Adjusted Monthly Unemployment,2001 May,15 - 24 years,Female,12.1
363,Seasonally Adjusted Monthly Unemployment,2001 May,15 - 74 years,Both sexes,75.0
364,Seasonally Adjusted Monthly Unemployment,2001 May,15 - 74 years,Male,42.5
365,Seasonally Adjusted Monthly Unemployment,2001 May,15 - 74 years,Female,32.5
366,Seasonally Adjusted Monthly Unemployment,2001 May,25 - 74 years,Both sexes,46.1
367,Seasonally Adjusted Monthly Unemployment,2001 May,25 - 74 years,Male,25.6
368,Seasonally Adjusted Monthly Unemployment,2001 May,25 - 74 years,Female,20.4
369,Seasonally Adjusted Monthly Unemployment,2001 June,15 - 24 years,Both sexes,30.3
370,Seasonally Adjusted Monthly Unemployment,2001 June,15 - 24 years,Male,17.6
371,Seasonally Adjusted Monthly Unemployment,2001 June,15 - 24 years,Female,12.7
372,Seasonally Adjusted Monthly Unemployment,2001 June,15 - 74 years,Both sexes,77.9
373,Seasonally Adjusted Monthly Unemployment,2001 June,15 - 74 years,Male,43.8
374,Seasonally Adjusted Monthly Unemployment,2001 June,15 - 74 years,Female,34.1
375,Seasonally Adjusted Monthly Unemployment,2001 June,25 - 74 years,Both sexes,47.6
376,Seasonally Adjusted Monthly Unemployment,2001 June,25 - 74 years,Male,26.2
377,Seasonally Adjusted Monthly Unemployment,2001 June,25 - 74 years,Female,21.4
378,Seasonally Adjusted Monthly Unemployment,2001 July,15 - 24 years,Both sexes,31.8
379,Seasonally Adjusted Monthly Unemployment,2001 July,15 - 24 years,Male,18.8
380,Seasonally Adjusted Monthly Unemployment,2001 July,15 - 24 years,Female,13.1
381,Seasonally Adjusted Monthly Unemployment,2001 July,15 - 74 years,Both sexes,82.3
382,Seasonally Adjusted Monthly Unemployment,2001 July,15 - 74 years,Male,46.0
383,Seasonally Adjusted Monthly Unemployment,2001 July,15 - 74 years,Female,36.2
384,Seasonally Adjusted Monthly Unemployment,2001 July,25 - 74 years,Both sexes,50.5
385,Seasonally Adjusted Monthly Unemployment,2001 July,25 - 74 years,Male,27.3
386,Seasonally Adjusted Monthly Unemployment,2001 July,25 - 74 years,Female,23.2
387,Seasonally Adjusted Monthly Unemployment,2001 August,15 - 24 years,Both sexes,32.6
388,Seasonally Adjusted Monthly Unemployment,2001 August,15 - 24 years,Male,19.5
389,Seasonally Adjusted Monthly Unemployment,2001 August,15 - 24 years,Female,13.1
390,Seasonally Adjusted Monthly Unemployment,2001 August,15 - 74 years,Both sexes,84.6
391,Seasonally Adjusted Monthly Unemployment,2001 August,15 - 74 years,Male,47.8
392,Seasonally Adjusted Monthly Unemployment,2001 August,15 - 74 years,Female,36.8
393,Seasonally Adjusted Monthly Unemployment,2001 August,25 - 74 years,Both sexes,52.0
394,Seasonally Adjusted Monthly Unemployment,2001 August,25 - 74 years,Male,28.3
395,Seasonally Adjusted Monthly Unemployment,2001 August,25 - 74 years,Female,23.7
396,Seasonally Adjusted Monthly Unemployment,2001 September,15 - 24 years,Both sexes,32.8
397,Seasonally Adjusted Monthly Unemployment,2001 September,15 - 24 years,Male,19.7
398,Seasonally Adjusted Monthly Unemployment,2001 September,15 - 24 years,Female,13.0
399,Seasonally Adjusted Monthly Unemployment,2001 September,15 - 74 years,Both sexes,84.9
400,Seasonally Adjusted Monthly Unemployment,2001 September,15 - 74 years,Male,48.8
401,Seasonally Adjusted Monthly Unemployment,2001 September,15 - 74 years,Female,36.1
402,Seasonally Adjusted Monthly Unemployment,2001 September,25 - 74 years,Both sexes,52.2
403,Seasonally Adjusted Monthly Unemployment,2001 September,25 - 74 years,Male,29.1
404,Seasonally Adjusted Monthly Unemployment,2001 September,25 - 74 years,Female,23.1
405,Seasonally Adjusted Monthly Unemployment,2001 October,15 - 24 years,Both sexes,33.1
406,Seasonally Adjusted Monthly Unemployment,2001 October,15 - 24 years,Male,20.2
407,Seasonally Adjusted Monthly Unemployment,2001 October,15 - 24 years,Female,12.9
408,Seasonally Adjusted Monthly Unemployment,2001 October,15 - 74 years,Both sexes,84.2
409,Seasonally Adjusted Monthly Unemployment,2001 October,15 - 74 years,Male,49.8
410,Seasonally Adjusted Monthly Unemployment,2001 October,15 - 74 years,Female,34.4
411,Seasonally Adjusted Monthly Unemployment,2001 October,25 - 74 years,Both sexes,51.1
412,Seasonally Adjusted Monthly Unemployment,2001 October,25 - 74 years,Male,29.6
413,Seasonally Adjusted Monthly Unemployment,2001 October,25 - 74 years,Female,21.5
414,Seasonally Adjusted Monthly Unemployment,2001 November,15 - 24 years,Both sexes,33.4
415,Seasonally Adjusted Monthly Unemployment,2001 November,15 - 24 years,Male,20.4
416,Seasonally Adjusted Monthly Unemployment,2001 November,15 - 24 years,Female,13.0
417,Seasonally Adjusted Monthly Unemployment,2001 November,15 - 74 years,Both sexes,85.2
418,Seasonally Adjusted Monthly Unemployment,2001 November,15 - 74 years,Male,51.1
419,Seasonally Adjusted Monthly Unemployment,2001 November,15 - 74 years,Female,34.1
420,Seasonally Adjusted Monthly Unemployment,2001 November,25 - 74 years,Both sexes,51.8
421,Seasonally Adjusted Monthly Unemployment,2001 November,25 - 74 years,Male,30.7
422,Seasonally Adjusted Monthly Unemployment,2001 November,25 - 74 years,Female,21.1
423,Seasonally Adjusted Monthly Unemployment,2001 December,15 - 24 years,Both sexes,33.1
424,Seasonally Adjusted Monthly Unemployment,2001 December,15 - 24 years,Male,20.4
425,Seasonally Adjusted Monthly Unemployment,2001 December,15 - 24 years,Female,12.8
426,Seasonally Adjusted Monthly Unemployment,2001 December,15 - 74 years,Both sexes,83.7
427,Seasonally Adjusted Monthly Unemployment,2001 December,15 - 74 years,Male,50.6
428,Seasonally Adjusted Monthly Unemployment,2001 December,15 - 74 years,Female,33.1
429,Seasonally Adjusted Monthly Unemployment,2001 December,25 - 74 years,Both sexes,50.6
430,Seasonally Adjusted Monthly Unemployment,2001 December,25 - 74 years,Male,30.2
431,Seasonally Adjusted Monthly Unemployment,2001 December,25 - 74 years,Female,20.3
432,Seasonally Adjusted Monthly Unemployment,2002 January,15 - 24 years,Both sexes,33.1
433,Seasonally Adjusted Monthly Unemployment,2002 January,15 - 24 years,Male,20.1
434,Seasonally Adjusted Monthly Unemployment,2002 January,15 - 24 years,Female,13.0
435,Seasonally Adjusted Monthly Unemployment,2002 January,15 - 74 years,Both sexes,84.9
436,Seasonally Adjusted Monthly Unemployment,2002 January,15 - 74 years,Male,50.6
437,Seasonally Adjusted Monthly Unemployment,2002 January,15 - 74 years,Female,34.3
438,Seasonally Adjusted Monthly Unemployment,2002 January,25 - 74 years,Both sexes,51.8
439,Seasonally Adjusted Monthly Unemployment,2002 January,25 - 74 years,Male,30.5
440,Seasonally Adjusted Monthly Unemployment,2002 January,25 - 74 years,Female,21.3
441,Seasonally Adjusted Monthly Unemployment,2002 February,15 - 24 years,Both sexes,34.2
442,Seasonally Adjusted Monthly Unemployment,2002 February,15 - 24 years,Male,20.7
443,Seasonally Adjusted Monthly Unemployment,2002 February,15 - 24 years,Female,13.5
444,Seasonally Adjusted Monthly Unemployment,2002 February,15 - 74 years,Both sexes,87.2
445,Seasonally Adjusted Monthly Unemployment,2002 February,15 - 74 years,Male,51.8
446,Seasonally Adjusted Monthly Unemployment,2002 February,15 - 74 years,Female,35.4
447,Seasonally Adjusted Monthly Unemployment,2002 February,25 - 74 years,Both sexes,53.0
448,Seasonally Adjusted Monthly Unemployment,2002 February,25 - 74 years,Male,31.1
449,Seasonally Adjusted Monthly Unemployment,2002 February,25 - 74 years,Female,21.9
450,Seasonally Adjusted Monthly Unemployment,2002 March,15 - 24 years,Both sexes,34.9
451,Seasonally Adjusted Monthly Unemployment,2002 March,15 - 24 years,Male,21.2
452,Seasonally Adjusted Monthly Unemployment,2002 March,15 - 24 years,Female,13.7
453,Seasonally Adjusted Monthly Unemployment,2002 March,15 - 74 years,Both sexes,89.7
454,Seasonally Adjusted Monthly Unemployment,2002 March,15 - 74 years,Male,52.7
455,Seasonally Adjusted Monthly Unemployment,2002 March,15 - 74 years,Female,37.0
456,Seasonally Adjusted Monthly Unemployment,2002 March,25 - 74 years,Both sexes,54.8
457,Seasonally Adjusted Monthly Unemployment,2002 March,25 - 74 years,Male,31.5
458,Seasonally Adjusted Monthly Unemployment,2002 March,25 - 74 years,Female,23.3
459,Seasonally Adjusted Monthly Unemployment,2002 April,15 - 24 years,Both sexes,35.4
460,Seasonally Adjusted Monthly Unemployment,2002 April,15 - 24 years,Male,21.6
461,Seasonally Adjusted Monthly Unemployment,2002 April,15 - 24 years,Female,13.7
462,Seasonally Adjusted Monthly Unemployment,2002 April,15 - 74 years,Both sexes,89.3
463,Seasonally Adjusted Monthly Unemployment,2002 April,15 - 74 years,Male,53.0
464,Seasonally Adjusted Monthly Unemployment,2002 April,15 - 74 years,Female,36.3
465,Seasonally Adjusted Monthly Unemployment,2002 April,25 - 74 years,Both sexes,54.0
466,Seasonally Adjusted Monthly Unemployment,2002 April,25 - 74 years,Male,31.3
467,Seasonally Adjusted Monthly Unemployment,2002 April,25 - 74 years,Female,22.6
468,Seasonally Adjusted Monthly Unemployment,2002 May,15 - 24 years,Both sexes,35.3
469,Seasonally Adjusted Monthly Unemployment,2002 May,15 - 24 years,Male,21.6
470,Seasonally Adjusted Monthly Unemployment,2002 May,15 - 24 years,Female,13.7
471,Seasonally Adjusted Monthly Unemployment,2002 May,15 - 74 years,Both sexes,90.4
472,Seasonally Adjusted Monthly Unemployment,2002 May,15 - 74 years,Male,53.3
473,Seasonally Adjusted Monthly Unemployment,2002 May,15 - 74 years,Female,37.1
474,Seasonally Adjusted Monthly Unemployment,2002 May,25 - 74 years,Both sexes,55.1
475,Seasonally Adjusted Monthly Unemployment,2002 May,25 - 74 years,Male,31.7
476,Seasonally Adjusted Monthly Unemployment,2002 May,25 - 74 years,Female,23.4
477,Seasonally Adjusted Monthly Unemployment,2002 June,15 - 24 years,Both sexes,34.0
478,Seasonally Adjusted Monthly Unemployment,2002 June,15 - 24 years,Male,20.9
479,Seasonally Adjusted Monthly Unemployment,2002 June,15 - 24 years,Female,13.1
480,Seasonally Adjusted Monthly Unemployment,2002 June,15 - 74 years,Both sexes,88.8
481,Seasonally Adjusted Monthly Unemployment,2002 June,15 - 74 years,Male,52.4
482,Seasonally Adjusted Monthly Unemployment,2002 June,15 - 74 years,Female,36.4
483,Seasonally Adjusted Monthly Unemployment,2002 June,25 - 74 years,Both sexes,54.8
484,Seasonally Adjusted Monthly Unemployment,2002 June,25 - 74 years,Male,31.5
485,Seasonally Adjusted Monthly Unemployment,2002 June,25 - 74 years,Female,23.3
486,Seasonally Adjusted Monthly Unemployment,2002 July,15 - 24 years,Both sexes,32.2
487,Seasonally Adjusted Monthly Unemployment,2002 July,15 - 24 years,Male,19.9
488,Seasonally Adjusted Monthly Unemployment,2002 July,15 - 24 years,Female,12.3
489,Seasonally Adjusted Monthly Unemployment,2002 July,15 - 74 years,Both sexes,85.4
490,Seasonally Adjusted Monthly Unemployment,2002 July,15 - 74 years,Male,50.5
491,Seasonally Adjusted Monthly Unemployment,2002 July,15 - 74 years,Female,34.8
492,Seasonally Adjusted Monthly Unemployment,2002 July,25 - 74 years,Both sexes,53.1
493,Seasonally Adjusted Monthly Unemployment,2002 July,25 - 74 years,Male,30.6
494,Seasonally Adjusted Monthly Unemployment,2002 July,25 - 74 years,Female,22.5
495,Seasonally Adjusted Monthly Unemployment,2002 August,15 - 24 years,Both sexes,31.7
496,Seasonally Adjusted Monthly Unemployment,2002 August,15 - 24 years,Male,19.6
497,Seasonally Adjusted Monthly Unemployment,2002 August,15 - 24 years,Female,12.1
498,Seasonally Adjusted Monthly Unemployment,2002 August,15 - 74 years,Both sexes,85.5
499,Seasonally Adjusted Monthly Unemployment,2002 August,15 - 74 years,Male,50.7
500,Seasonally Adjusted Monthly Unemployment,2002 August,15 - 74 years,Female,34.9
501,Seasonally Adjusted Monthly Unemployment,2002 August,25 - 74 years,Both sexes,53.8
502,Seasonally Adjusted Monthly Unemployment,2002 August,25 - 74 years,Male,31.1
503,Seasonally Adjusted Monthly Unemployment,2002 August,25 - 74 years,Female,22.8
504,Seasonally Adjusted Monthly Unemployment,2002 September,15 - 24 years,Both sexes,33.9
505,Seasonally Adjusted Monthly Unemployment,2002 September,15 - 24 years,Male,20.5
506,Seasonally Adjusted Monthly Unemployment,2002 September,15 - 24 years,Female,13.4
507,Seasonally Adjusted Monthly Unemployment,2002 September,15 - 74 years,Both sexes,91.2
508,Seasonally Adjusted Monthly Unemployment,2002 September,15 - 74 years,Male,53.4
509,Seasonally Adjusted Monthly Unemployment,2002 September,15 - 74 years,Female,37.8
510,Seasonally Adjusted Monthly Unemployment,2002 September,25 - 74 years,Both sexes,57.4
511,Seasonally Adjusted Monthly Unemployment,2002 September,25 - 74 years,Male,32.9
512,Seasonally Adjusted Monthly Unemployment,2002 September,25 - 74 years,Female,24.4
513,Seasonally Adjusted Monthly Unemployment,2002 October,15 - 24 years,Both sexes,37.6
514,Seasonally Adjusted Monthly Unemployment,2002 October,15 - 24 years,Male,22.5
515,Seasonally Adjusted Monthly Unemployment,2002 October,15 - 24 years,Female,15.1
516,Seasonally Adjusted Monthly Unemployment,2002 October,15 - 74 years,Both sexes,99.9
517,Seasonally Adjusted Monthly Unemployment,2002 October,15 - 74 years,Male,57.8
518,Seasonally Adjusted Monthly Unemployment,2002 October,15 - 74 years,Female,42.1
519,Seasonally Adjusted Monthly Unemployment,2002 October,25 - 74 years,Both sexes,62.2
520,Seasonally Adjusted Monthly Unemployment,2002 October,25 - 74 years,Male,35.3
521,Seasonally Adjusted Monthly Unemployment,2002 October,25 - 74 years,Female,26.9
522,Seasonally Adjusted Monthly Unemployment,2002 November,15 - 24 years,Both sexes,39.5
523,Seasonally Adjusted Monthly Unemployment,2002 November,15 - 24 years,Male,23.2
524,Seasonally Adjusted Monthly Unemployment,2002 November,15 - 24 years,Female,16.4
525,Seasonally Adjusted Monthly Unemployment,2002 November,15 - 74 years,Both sexes,104.8
526,Seasonally Adjusted Monthly Unemployment,2002 November,15 - 74 years,Male,60.2
527,Seasonally Adjusted Monthly Unemployment,2002 November,15 - 74 years,Female,44.6
528,Seasonally Adjusted Monthly Unemployment,2002 November,25 - 74 years,Both sexes,65.3
529,Seasonally Adjusted Monthly Unemployment,2002 November,25 - 74 years,Male,37.0
530,Seasonally Adjusted Monthly Unemployment,2002 November,25 - 74 years,Female,28.2
531,Seasonally Adjusted Monthly Unemployment,2002 December,15 - 24 years,Both sexes,40.4
532,Seasonally Adjusted Monthly Unemployment,2002 December,15 - 24 years,Male,24.0
533,Seasonally Adjusted Monthly Unemployment,2002 December,15 - 24 years,Female,16.5
534,Seasonally Adjusted Monthly Unemployment,2002 December,15 - 74 years,Both sexes,104.8
535,Seasonally Adjusted Monthly Unemployment,2002 December,15 - 74 years,Male,60.6
536,Seasonally Adjusted Monthly Unemployment,2002 December,15 - 74 years,Female,44.2
537,Seasonally Adjusted Monthly Unemployment,2002 December,25 - 74 years,Both sexes,64.4
